New York Bus (NYBus) cycle		
Source: West Virginia University		
		
DieselNet.com, 2003.07		
https://dieselnet.com/standards/cycles/nybus.php		
		
Time	Speed	
s	mph	
		
0.1	0	0
0.2	0	0
0.3	0	0
0.4	0	0
0.5	0	0
0.6	0	0
0.7	0	0
0.8	0	0
0.9	0	0
1	0	0
1.1	0	0
1.2	0	0
1.3	0	0
1.4	0	0
1.5	0	0
1.6	0	0
1.7	0	0
1.8	0	0
1.9	0	0
2	0	0
2.1	0	0
2.2	0	0
2.3	0	0
2.4	0	0
2.5	0	0
2.6	0	0
2.7	0	0
2.8	0	0
2.9	0	0
3	0	0
3.1	0	0
3.2	0	0
3.3	0	0
3.4	0	0
3.5	0	0
3.6	0	0
3.7	0	0
3.8	0	0
3.9	0	0
4	0	0
4.1	0	0
4.2	0	0
4.3	0	0
4.4	0	0
4.5	0	0
4.6	0	0
4.7	0	0
4.8	0	0
4.9	0	0
5	0	0
5.1	0	0
5.2	0	0
5.3	0	0
5.4	0	0
5.5	0	0
5.6	0	0
5.7	0	0
5.8	0	0
5.9	0	0
6	0	0
6.1	0	0
6.2	0	0
6.3	0	0
6.4	0	0
6.5	0	0
6.6	0	0
6.7	0	0
6.8	0	0
6.9	0	0
7	0	0
7.1	0	0
7.2	0	0
7.3	0	0
7.4	0	0
7.5	0	0
7.6	0	0
7.7	0	0
7.8	0	0
7.9	0	0
8	0	0
8.1	0	0
8.2	0	0
8.3	0	0
8.4	0	0
8.5	0	0
8.6	0	0
8.7	0	0
8.8	0	0
8.9	0	0
9	0	0
9.1	0	0
9.2	0	0
9.3	0	0
9.4	0	0
9.5	0	0
9.6	0	0
9.7	0	0
9.8	0	0
9.9	0	0
10	0	0
10.1	0	0
10.2	0	0
10.3	0	0
10.4	0	0
10.5	0	0
10.6	0	0
10.7	0	0
10.8	0	0
10.9	0	0
11	0	0
11.1	0	0
11.2	0	0
11.3	0	0
11.4	0	0
11.5	0	0
11.6	0	0
11.7	0	0
11.8	0	0
11.9	0	0
12	0	0
12.1	0	0
12.2	0	0
12.3	0	0
12.4	0	0
12.5	0	0
12.6	0	0
12.7	0	0
12.8	0	0
12.9	0	0
13	0	0
13.1	0	0
13.2	0	0
13.3	0	0
13.4	0	0
13.5	0	0
13.6	0	0
13.7	0	0
13.8	0	0
13.9	0	0
14	0	0
14.1	0	0
14.2	0	0
14.3	0	0
14.4	0	0
14.5	0	0
14.6	0	0
14.7	0	0
14.8	0	0
14.9	0	0
15	0	0
15.1	0.5	0,5
15.2	1	1
15.3	1.4	1,4
15.4	1.9	1,9
15.5	2.4	2,4
15.6	2.9	2,9
15.7	3.4	3,4
15.8	3.8	3,8
15.9	4.3	4,3
16	4.8	4,8
16.1	5.3	5,3
16.2	5.8	5,8
16.3	6.2	6,2
16.4	6.7	6,7
16.5	7.2	7,2
16.6	7.7	7,7
16.7	8.2	8,2
16.8	8.6	8,6
16.9	9.1	9,1
17	9.6	9,6
17.1	9.7	9,7
17.2	9.8	9,8
17.3	10	10
17.4	10.1	10,1
17.5	10.2	10,2
17.6	10.3	10,3
17.7	10.4	10,4
17.8	10.6	10,6
17.9	10.7	10,7
18	10.8	10,8
18.1	10.8	10,8
18.2	10.8	10,8
18.3	10.7	10,7
18.4	10.7	10,7
18.5	10.7	10,7
18.6	10.7	10,7
18.7	10.7	10,7
18.8	10.6	10,6
18.9	10.6	10,6
19	10.6	10,6
19.1	10.6	10,6
19.2	10.5	10,5
19.3	10.5	10,5
19.4	10.4	10,4
19.5	10.4	10,4
19.6	10.4	10,4
19.7	10.3	10,3
19.8	10.3	10,3
19.9	10.2	10,2
20	10.2	10,2
20.1	10.1	10,1
20.2	10.1	10,1
20.3	10	10
20.4	10	10
20.5	9.9	9,9
20.6	9.8	9,8
20.7	9.8	9,8
20.8	9.7	9,7
20.9	9.7	9,7
21	9.6	9,6
21.1	9.5	9,5
21.2	9.5	9,5
21.3	9.4	9,4
21.4	9.4	9,4
21.5	9.3	9,3
21.6	9.2	9,2
21.7	9.2	9,2
21.8	9.1	9,1
21.9	9.1	9,1
22	9	9
22.1	9	9
22.2	9	9
22.3	9.1	9,1
22.4	9.1	9,1
22.5	9.1	9,1
22.6	9.1	9,1
22.7	9.1	9,1
22.8	9.2	9,2
22.9	9.2	9,2
23	9.2	9,2
23.1	9.4	9,4
23.2	9.5	9,5
23.3	9.7	9,7
23.4	9.8	9,8
23.5	10	10
23.6	10.2	10,2
23.7	10.3	10,3
23.8	10.5	10,5
23.9	10.6	10,6
24	10.8	10,8
24.1	11	11
24.2	11.2	11,2
24.3	11.3	11,3
24.4	11.5	11,5
24.5	11.7	11,7
24.6	11.9	11,9
24.7	12.1	12,1
24.8	12.2	12,2
24.9	12.4	12,4
25	12.6	12,6
25.1	12.5	12,5
25.2	12.4	12,4
25.3	12.2	12,2
25.4	12.1	12,1
25.5	12	12
25.6	11.9	11,9
25.7	11.8	11,8
25.8	11.6	11,6
25.9	11.5	11,5
26	11.4	11,4
26.1	11	11
26.2	10.7	10,7
26.3	10.3	10,3
26.4	10	10
26.5	9.6	9,6
26.6	9.2	9,2
26.7	8.9	8,9
26.8	8.5	8,5
26.9	8.2	8,2
27	7.8	7,8
27.1	7.4	7,4
27.2	7.1	7,1
27.3	6.7	6,7
27.4	6.4	6,4
27.5	6	6
27.6	5.6	5,6
27.7	5.3	5,3
27.8	4.9	4,9
27.9	4.6	4,6
28	4.2	4,2
28.1	4.1	4,1
28.2	4	4
28.3	3.8	3,8
28.4	3.7	3,7
28.5	3.6	3,6
28.6	3.5	3,5
28.7	3.4	3,4
28.8	3.2	3,2
28.9	3.1	3,1
29	3	3
29.1	2.9	2,9
29.2	2.8	2,8
29.3	2.6	2,6
29.4	2.5	2,5
29.5	2.4	2,4
29.6	2.3	2,3
29.7	2.2	2,2
29.8	2	2
29.9	1.9	1,9
30	1.8	1,8
30.1	1.6	1,6
30.2	1.4	1,4
30.3	1.3	1,3
30.4	1.1	1,1
30.5	0.9	0,9
30.6	0.7	0,7
30.7	0.5	0,5
30.8	0.4	0,4
30.9	0.2	0,2
31	0	0
31.1	0	0
31.2	0	0
31.3	0	0
31.4	0	0
31.5	0	0
31.6	0	0
31.7	0	0
31.8	0	0
31.9	0	0
32	0	0
32.1	0	0
32.2	0	0
32.3	0	0
32.4	0	0
32.5	0	0
32.6	0	0
32.7	0	0
32.8	0	0
32.9	0	0
33	0	0
33.1	0	0
33.2	0	0
33.3	0	0
33.4	0	0
33.5	0	0
33.6	0	0
33.7	0	0
33.8	0	0
33.9	0	0
34	0	0
34.1	0	0
34.2	0	0
34.3	0	0
34.4	0	0
34.5	0	0
34.6	0	0
34.7	0	0
34.8	0	0
34.9	0	0
35	0	0
35.1	0	0
35.2	0	0
35.3	0	0
35.4	0	0
35.5	0	0
35.6	0	0
35.7	0	0
35.8	0	0
35.9	0	0
36	0	0
36.1	0	0
36.2	0	0
36.3	0	0
36.4	0	0
36.5	0	0
36.6	0	0
36.7	0	0
36.8	0	0
36.9	0	0
37	0	0
37.1	0	0
37.2	0	0
37.3	0	0
37.4	0	0
37.5	0	0
37.6	0	0
37.7	0	0
37.8	0	0
37.9	0	0
38	0	0
38.1	0	0
38.2	0	0
38.3	0	0
38.4	0	0
38.5	0	0
38.6	0	0
38.7	0	0
38.8	0	0
38.9	0	0
39	0	0
39.1	0	0
39.2	0	0
39.3	0	0
39.4	0	0
39.5	0	0
39.6	0	0
39.7	0	0
39.8	0	0
39.9	0	0
40	0	0
40.1	0	0
40.2	0	0
40.3	0	0
40.4	0	0
40.5	0	0
40.6	0	0
40.7	0	0
40.8	0	0
40.9	0	0
41	0	0
41.1	0	0
41.2	0	0
41.3	0	0
41.4	0	0
41.5	0	0
41.6	0	0
41.7	0	0
41.8	0	0
41.9	0	0
42	0	0
42.1	0	0
42.2	0	0
42.3	0	0
42.4	0	0
42.5	0	0
42.6	0	0
42.7	0	0
42.8	0	0
42.9	0	0
43	0	0
43.1	0	0
43.2	0	0
43.3	0	0
43.4	0	0
43.5	0	0
43.6	0	0
43.7	0	0
43.8	0	0
43.9	0	0
44	0	0
44.1	0	0
44.2	0	0
44.3	0	0
44.4	0	0
44.5	0	0
44.6	0	0
44.7	0	0
44.8	0	0
44.9	0	0
45	0	0
45.1	0	0
45.2	0	0
45.3	0	0
45.4	0	0
45.5	0	0
45.6	0	0
45.7	0	0
45.8	0	0
45.9	0	0
46	0	0
46.1	0	0
46.2	0	0
46.3	0	0
46.4	0	0
46.5	0	0
46.6	0	0
46.7	0	0
46.8	0	0
46.9	0	0
47	0	0
47.1	0	0
47.2	0	0
47.3	0	0
47.4	0	0
47.5	0	0
47.6	0	0
47.7	0	0
47.8	0	0
47.9	0	0
48	0	0
48.1	0	0
48.2	0	0
48.3	0	0
48.4	0	0
48.5	0	0
48.6	0	0
48.7	0	0
48.8	0	0
48.9	0	0
49	0	0
49.1	0	0
49.2	0	0
49.3	0	0
49.4	0	0
49.5	0	0
49.6	0	0
49.7	0	0
49.8	0	0
49.9	0	0
50	0	0
50.1	0	0
50.2	0	0
50.3	0	0
50.4	0	0
50.5	0	0
50.6	0	0
50.7	0	0
50.8	0	0
50.9	0	0
51	0	0
51.1	0	0
51.2	0	0
51.3	0	0
51.4	0	0
51.5	0	0
51.6	0	0
51.7	0	0
51.8	0	0
51.9	0	0
52	0	0
52.1	0	0
52.2	0	0
52.3	0	0
52.4	0	0
52.5	0	0
52.6	0	0
52.7	0	0
52.8	0	0
52.9	0	0
53	0	0
53.1	0	0
53.2	0	0
53.3	0	0
53.4	0	0
53.5	0	0
53.6	0	0
53.7	0	0
53.8	0	0
53.9	0	0
54	0	0
54.1	0	0
54.2	0	0
54.3	0	0
54.4	0	0
54.5	0	0
54.6	0	0
54.7	0	0
54.8	0	0
54.9	0	0
55	0	0
55.1	0	0
55.2	0	0
55.3	0	0
55.4	0	0
55.5	0	0
55.6	0	0
55.7	0	0
55.8	0	0
55.9	0	0
56	0	0
56.1	0	0
56.2	0	0
56.3	0	0
56.4	0	0
56.5	0	0
56.6	0	0
56.7	0	0
56.8	0	0
56.9	0	0
57	0	0
57.1	0	0
57.2	0	0
57.3	0	0
57.4	0	0
57.5	0	0
57.6	0	0
57.7	0	0
57.8	0	0
57.9	0	0
58	0	0
58.1	0	0
58.2	0	0
58.3	0	0
58.4	0	0
58.5	0	0
58.6	0	0
58.7	0	0
58.8	0	0
58.9	0	0
59	0	0
59.1	0	0
59.2	0	0
59.3	0	0
59.4	0	0
59.5	0	0
59.6	0	0
59.7	0	0
59.8	0	0
59.9	0	0
60	0	0
60.1	0.5	0,5
60.2	1	1
60.3	1.4	1,4
60.4	1.9	1,9
60.5	2.4	2,4
60.6	2.9	2,9
60.7	3.4	3,4
60.8	3.8	3,8
60.9	4.3	4,3
61	4.8	4,8
61.1	5.3	5,3
61.2	5.8	5,8
61.3	6.2	6,2
61.4	6.7	6,7
61.5	7.2	7,2
61.6	7.7	7,7
61.7	8.2	8,2
61.8	8.6	8,6
61.9	9.1	9,1
62	9.6	9,6
62.1	10.1	10,1
62.2	10.7	10,7
62.3	11.2	11,2
62.4	11.8	11,8
62.5	12.3	12,3
62.6	12.8	12,8
62.7	13.4	13,4
62.8	13.9	13,9
62.9	14.5	14,5
63	15	15
63.1	15.1	15,1
63.2	15.2	15,2
63.3	15.2	15,2
63.4	15.3	15,3
63.5	15.4	15,4
63.6	15.5	15,5
63.7	15.6	15,6
63.8	15.6	15,6
63.9	15.7	15,7
64	15.8	15,8
64.1	15.8	15,8
64.2	15.7	15,7
64.3	15.7	15,7
64.4	15.6	15,6
64.5	15.6	15,6
64.6	15.6	15,6
64.7	15.5	15,5
64.8	15.5	15,5
64.9	15.4	15,4
65	15.4	15,4
65.1	15.3	15,3
65.2	15.2	15,2
65.3	15	15
65.4	14.9	14,9
65.5	14.8	14,8
65.6	14.7	14,7
65.7	14.6	14,6
65.8	14.4	14,4
65.9	14.3	14,3
66	14.2	14,2
66.1	14.1	14,1
66.2	14	14
66.3	14	14
66.4	13.9	13,9
66.5	13.8	13,8
66.6	13.7	13,7
66.7	13.6	13,6
66.8	13.6	13,6
66.9	13.5	13,5
67	13.4	13,4
67.1	13.5	13,5
67.2	13.6	13,6
67.3	13.6	13,6
67.4	13.7	13,7
67.5	13.8	13,8
67.6	13.9	13,9
67.7	14	14
67.8	14	14
67.9	14.1	14,1
68	14.2	14,2
68.1	14.4	14,4
68.2	14.6	14,6
68.3	14.8	14,8
68.4	15	15
68.5	15.2	15,2
68.6	15.4	15,4
68.7	15.6	15,6
68.8	15.8	15,8
68.9	16	16
69	16.2	16,2
69.1	16.2	16,2
69.2	16.1	16,1
69.3	16.1	16,1
69.4	16	16
69.5	16	16
69.6	16	16
69.7	15.9	15,9
69.8	15.9	15,9
69.9	15.8	15,8
70	15.8	15,8
70.1	15.8	15,8
70.2	15.7	15,7
70.3	15.7	15,7
70.4	15.6	15,6
70.5	15.6	15,6
70.6	15.6	15,6
70.7	15.5	15,5
70.8	15.5	15,5
70.9	15.4	15,4
71	15.4	15,4
71.1	15.3	15,3
71.2	15.2	15,2
71.3	15.1	15,1
71.4	15	15
71.5	14.9	14,9
71.6	14.8	14,8
71.7	14.7	14,7
71.8	14.6	14,6
71.9	14.5	14,5
72	14.4	14,4
72.1	14.3	14,3
72.2	14.2	14,2
72.3	14.2	14,2
72.4	14.1	14,1
72.5	14	14
72.6	13.9	13,9
72.7	13.8	13,8
72.8	13.8	13,8
72.9	13.7	13,7
73	13.6	13,6
73.1	13.6	13,6
73.2	13.6	13,6
73.3	13.7	13,7
73.4	13.7	13,7
73.5	13.7	13,7
73.6	13.7	13,7
73.7	13.7	13,7
73.8	13.8	13,8
73.9	13.8	13,8
74	13.8	13,8
74.1	14.2	14,2
74.2	14.5	14,5
74.3	14.9	14,9
74.4	15.2	15,2
74.5	15.6	15,6
74.6	16	16
74.7	16.3	16,3
74.8	16.7	16,7
74.9	17	17
75	17.4	17,4
75.1	17.8	17,8
75.2	18.2	18,2
75.3	18.5	18,5
75.4	18.9	18,9
75.5	19.3	19,3
75.6	19.7	19,7
75.7	20.1	20,1
75.8	20.4	20,4
75.9	20.8	20,8
76	21.2	21,2
76.1	21.5	21,5
76.2	21.8	21,8
76.3	22	22
76.4	22.3	22,3
76.5	22.6	22,6
76.6	22.9	22,9
76.7	23.2	23,2
76.8	23.4	23,4
76.9	23.7	23,7
77	24	24
77.1	24.4	24,4
77.2	24.7	24,7
77.3	25.1	25,1
77.4	25.4	25,4
77.5	25.8	25,8
77.6	26.2	26,2
77.7	26.5	26,5
77.8	26.9	26,9
77.9	27.2	27,2
78	27.6	27,6
78.1	27.8	27,8
78.2	28.1	28,1
78.3	28.3	28,3
78.4	28.6	28,6
78.5	28.8	28,8
78.6	29	29
78.7	29.3	29,3
78.8	29.5	29,5
78.9	29.8	29,8
79	30	30
79.1	30.1	30,1
79.2	30.2	30,2
79.3	30.2	30,2
79.4	30.3	30,3
79.5	30.4	30,4
79.6	30.5	30,5
79.7	30.6	30,6
79.8	30.6	30,6
79.9	30.7	30,7
80	30.8	30,8
80.1	30.8	30,8
80.2	30.8	30,8
80.3	30.7	30,7
80.4	30.7	30,7
80.5	30.7	30,7
80.6	30.7	30,7
80.7	30.7	30,7
80.8	30.6	30,6
80.9	30.6	30,6
81	30.6	30,6
81.1	30.4	30,4
81.2	30.1	30,1
81.3	29.9	29,9
81.4	29.6	29,6
81.5	29.4	29,4
81.6	29.2	29,2
81.7	28.9	28,9
81.8	28.7	28,7
81.9	28.4	28,4
82	28.2	28,2
82.1	28.1	28,1
82.2	27.9	27,9
82.3	27.8	27,8
82.4	27.6	27,6
82.5	27.5	27,5
82.6	27.4	27,4
82.7	27.2	27,2
82.8	27.1	27,1
82.9	26.9	26,9
83	26.8	26,8
83.1	26.9	26,9
83.2	27.1	27,1
83.3	27.2	27,2
83.4	27.4	27,4
83.5	27.5	27,5
83.6	27.6	27,6
83.7	27.8	27,8
83.8	27.9	27,9
83.9	28.1	28,1
84	28.2	28,2
84.1	28.3	28,3
84.2	28.5	28,5
84.3	28.6	28,6
84.4	28.8	28,8
84.5	28.9	28,9
84.6	29	29
84.7	29.2	29,2
84.8	29.3	29,3
84.9	29.5	29,5
85	29.6	29,6
85.1	29.6	29,6
85.2	29.7	29,7
85.3	29.7	29,7
85.4	29.8	29,8
85.5	29.8	29,8
85.6	29.8	29,8
85.7	29.9	29,9
85.8	29.9	29,9
85.9	30	30
86	30	30
86.1	29.8	29,8
86.2	29.6	29,6
86.3	29.3	29,3
86.4	29.1	29,1
86.5	28.9	28,9
86.6	28.7	28,7
86.7	28.5	28,5
86.8	28.2	28,2
86.9	28	28
87	27.8	27,8
87.1	27.6	27,6
87.2	27.4	27,4
87.3	27.3	27,3
87.4	27.1	27,1
87.5	26.9	26,9
87.6	26.7	26,7
87.7	26.5	26,5
87.8	26.4	26,4
87.9	26.2	26,2
88	26	26
88.1	25.8	25,8
88.2	25.7	25,7
88.3	25.5	25,5
88.4	25.4	25,4
88.5	25.2	25,2
88.6	25	25
88.7	24.9	24,9
88.8	24.7	24,7
88.9	24.6	24,6
89	24.4	24,4
89.1	23.9	23,9
89.2	23.5	23,5
89.3	23	23
89.4	22.6	22,6
89.5	22.1	22,1
89.6	21.6	21,6
89.7	21.2	21,2
89.8	20.7	20,7
89.9	20.3	20,3
90	19.8	19,8
90.1	19.4	19,4
90.2	19	19
90.3	18.7	18,7
90.4	18.3	18,3
90.5	17.9	17,9
90.6	17.5	17,5
90.7	17.1	17,1
90.8	16.8	16,8
90.9	16.4	16,4
91	16	16
91.1	15.7	15,7
91.2	15.5	15,5
91.3	15.2	15,2
91.4	15	15
91.5	14.7	14,7
91.6	14.4	14,4
91.7	14.2	14,2
91.8	13.9	13,9
91.9	13.7	13,7
92	13.4	13,4
92.1	13.3	13,3
92.2	13.1	13,1
92.3	13	13
92.4	12.8	12,8
92.5	12.7	12,7
92.6	12.6	12,6
92.7	12.4	12,4
92.8	12.3	12,3
92.9	12.1	12,1
93	12	12
93.1	11.6	11,6
93.2	11.2	11,2
93.3	10.7	10,7
93.4	10.3	10,3
93.5	9.9	9,9
93.6	9.5	9,5
93.7	9.1	9,1
93.8	8.6	8,6
93.9	8.2	8,2
94	7.8	7,8
94.1	7.5	7,5
94.2	7.2	7,2
94.3	7	7
94.4	6.7	6,7
94.5	6.4	6,4
94.6	6.1	6,1
94.7	5.8	5,8
94.8	5.6	5,6
94.9	5.3	5,3
95	5	5
95.1	4.8	4,8
95.2	4.6	4,6
95.3	4.4	4,4
95.4	4.2	4,2
95.5	4	4
95.6	3.8	3,8
95.7	3.6	3,6
95.8	3.4	3,4
95.9	3.2	3,2
96	3	3
96.1	2.9	2,9
96.2	2.7	2,7
96.3	2.6	2,6
96.4	2.4	2,4
96.5	2.3	2,3
96.6	2.2	2,2
96.7	2	2
96.8	1.9	1,9
96.9	1.7	1,7
97	1.6	1,6
97.1	1.4	1,4
97.2	1.3	1,3
97.3	1.1	1,1
97.4	1	1
97.5	0.8	0,8
97.6	0.6	0,6
97.7	0.5	0,5
97.8	0.3	0,3
97.9	0.2	0,2
98	0	0
98.1	0	0
98.2	0	0
98.3	0	0
98.4	0	0
98.5	0	0
98.6	0	0
98.7	0	0
98.8	0	0
98.9	0	0
99	0	0
99.1	0	0
99.2	0	0
99.3	0	0
99.4	0	0
99.5	0	0
99.6	0	0
99.7	0	0
99.8	0	0
99.9	0	0
100	0	0
100.1	0	0
100.2	0	0
100.3	0	0
100.4	0	0
100.5	0	0
100.6	0	0
100.7	0	0
100.8	0	0
100.9	0	0
101	0	0
101.1	0	0
101.2	0	0
101.3	0	0
101.4	0	0
101.5	0	0
101.6	0	0
101.7	0	0
101.8	0	0
101.9	0	0
102	0	0
102.1	0	0
102.2	0	0
102.3	0	0
102.4	0	0
102.5	0	0
102.6	0	0
102.7	0	0
102.8	0	0
102.9	0	0
103	0	0
103.1	0	0
103.2	0	0
103.3	0	0
103.4	0	0
103.5	0	0
103.6	0	0
103.7	0	0
103.8	0	0
103.9	0	0
104	0	0
104.1	0	0
104.2	0	0
104.3	0	0
104.4	0	0
104.5	0	0
104.6	0	0
104.7	0	0
104.8	0	0
104.9	0	0
105	0	0
105.1	0	0
105.2	0	0
105.3	0	0
105.4	0	0
105.5	0	0
105.6	0	0
105.7	0	0
105.8	0	0
105.9	0	0
106	0	0
106.1	0	0
106.2	0	0
106.3	0	0
106.4	0	0
106.5	0	0
106.6	0	0
106.7	0	0
106.8	0	0
106.9	0	0
107	0	0
107.1	0	0
107.2	0	0
107.3	0	0
107.4	0	0
107.5	0	0
107.6	0	0
107.7	0	0
107.8	0	0
107.9	0	0
108	0	0
108.1	0	0
108.2	0	0
108.3	0	0
108.4	0	0
108.5	0	0
108.6	0	0
108.7	0	0
108.8	0	0
108.9	0	0
109	0	0
109.1	0	0
109.2	0	0
109.3	0	0
109.4	0	0
109.5	0	0
109.6	0	0
109.7	0	0
109.8	0	0
109.9	0	0
110	0	0
110.1	0	0
110.2	0	0
110.3	0	0
110.4	0	0
110.5	0	0
110.6	0	0
110.7	0	0
110.8	0	0
110.9	0	0
111	0	0
111.1	0	0
111.2	0	0
111.3	0	0
111.4	0	0
111.5	0	0
111.6	0	0
111.7	0	0
111.8	0	0
111.9	0	0
112	0	0
112.1	0	0
112.2	0	0
112.3	0	0
112.4	0	0
112.5	0	0
112.6	0	0
112.7	0	0
112.8	0	0
112.9	0	0
113	0	0
113.1	0	0
113.2	0	0
113.3	0	0
113.4	0	0
113.5	0	0
113.6	0	0
113.7	0	0
113.8	0	0
113.9	0	0
114	0	0
114.1	0	0
114.2	0	0
114.3	0	0
114.4	0	0
114.5	0	0
114.6	0	0
114.7	0	0
114.8	0	0
114.9	0	0
115	0	0
115.1	0	0
115.2	0	0
115.3	0	0
115.4	0	0
115.5	0	0
115.6	0	0
115.7	0	0
115.8	0	0
115.9	0	0
116	0	0
116.1	0	0
116.2	0	0
116.3	0	0
116.4	0	0
116.5	0	0
116.6	0	0
116.7	0	0
116.8	0	0
116.9	0	0
117	0	0
117.1	0	0
117.2	0	0
117.3	0	0
117.4	0	0
117.5	0	0
117.6	0	0
117.7	0	0
117.8	0	0
117.9	0	0
118	0	0
118.1	0	0
118.2	0	0
118.3	0	0
118.4	0	0
118.5	0	0
118.6	0	0
118.7	0	0
118.8	0	0
118.9	0	0
119	0	0
119.1	0	0
119.2	0	0
119.3	0	0
119.4	0	0
119.5	0	0
119.6	0	0
119.7	0	0
119.8	0	0
119.9	0	0
120	0	0
120.1	0	0
120.2	0	0
120.3	0	0
120.4	0	0
120.5	0	0
120.6	0	0
120.7	0	0
120.8	0	0
120.9	0	0
121	0	0
121.1	0	0
121.2	0	0
121.3	0	0
121.4	0	0
121.5	0	0
121.6	0	0
121.7	0	0
121.8	0	0
121.9	0	0
122	0	0
122.1	0	0
122.2	0	0
122.3	0	0
122.4	0	0
122.5	0	0
122.6	0	0
122.7	0	0
122.8	0	0
122.9	0	0
123	0	0
123.1	0	0
123.2	0	0
123.3	0	0
123.4	0	0
123.5	0	0
123.6	0	0
123.7	0	0
123.8	0	0
123.9	0	0
124	0	0
124.1	0	0
124.2	0	0
124.3	0	0
124.4	0	0
124.5	0	0
124.6	0	0
124.7	0	0
124.8	0	0
124.9	0	0
125	0	0
125.1	0	0
125.2	0	0
125.3	0	0
125.4	0	0
125.5	0	0
125.6	0	0
125.7	0	0
125.8	0	0
125.9	0	0
126	0	0
126.1	0	0
126.2	0	0
126.3	0	0
126.4	0	0
126.5	0	0
126.6	0	0
126.7	0	0
126.8	0	0
126.9	0	0
127	0	0
127.1	0	0
127.2	0	0
127.3	0	0
127.4	0	0
127.5	0	0
127.6	0	0
127.7	0	0
127.8	0	0
127.9	0	0
128	0	0
128.1	0	0
128.2	0	0
128.3	0	0
128.4	0	0
128.5	0	0
128.6	0	0
128.7	0	0
128.8	0	0
128.9	0	0
129	0	0
129.1	0	0
129.2	0	0
129.3	0	0
129.4	0	0
129.5	0	0
129.6	0	0
129.7	0	0
129.8	0	0
129.9	0	0
130	0	0
130.1	0	0
130.2	0	0
130.3	0	0
130.4	0	0
130.5	0	0
130.6	0	0
130.7	0	0
130.8	0	0
130.9	0	0
131	0	0
131.1	0	0
131.2	0	0
131.3	0	0
131.4	0	0
131.5	0	0
131.6	0	0
131.7	0	0
131.8	0	0
131.9	0	0
132	0	0
132.1	0	0
132.2	0	0
132.3	0	0
132.4	0	0
132.5	0	0
132.6	0	0
132.7	0	0
132.8	0	0
132.9	0	0
133	0	0
133.1	0	0
133.2	0	0
133.3	0	0
133.4	0	0
133.5	0	0
133.6	0	0
133.7	0	0
133.8	0	0
133.9	0	0
134	0	0
134.1	0	0
134.2	0	0
134.3	0	0
134.4	0	0
134.5	0	0
134.6	0	0
134.7	0	0
134.8	0	0
134.9	0	0
135	0	0
135.1	0	0
135.2	0	0
135.3	0	0
135.4	0	0
135.5	0	0
135.6	0	0
135.7	0	0
135.8	0	0
135.9	0	0
136	0	0
136.1	0	0
136.2	0	0
136.3	0	0
136.4	0	0
136.5	0	0
136.6	0	0
136.7	0	0
136.8	0	0
136.9	0	0
137	0	0
137.1	0	0
137.2	0	0
137.3	0	0
137.4	0	0
137.5	0	0
137.6	0	0
137.7	0	0
137.8	0	0
137.9	0	0
138	0	0
138.1	0	0
138.2	0	0
138.3	0	0
138.4	0	0
138.5	0	0
138.6	0	0
138.7	0	0
138.8	0	0
138.9	0	0
139	0	0
139.1	0	0
139.2	0	0
139.3	0	0
139.4	0	0
139.5	0	0
139.6	0	0
139.7	0	0
139.8	0	0
139.9	0	0
140	0	0
140.1	0	0
140.2	0	0
140.3	0	0
140.4	0	0
140.5	0	0
140.6	0	0
140.7	0	0
140.8	0	0
140.9	0	0
141	0	0
141.1	0	0
141.2	0	0
141.3	0	0
141.4	0	0
141.5	0	0
141.6	0	0
141.7	0	0
141.8	0	0
141.9	0	0
142	0	0
142.1	0	0
142.2	0	0
142.3	0	0
142.4	0	0
142.5	0	0
142.6	0	0
142.7	0	0
142.8	0	0
142.9	0	0
143	0	0
143.1	0	0
143.2	0	0
143.3	0	0
143.4	0	0
143.5	0	0
143.6	0	0
143.7	0	0
143.8	0	0
143.9	0	0
144	0	0
144.1	0	0
144.2	0	0
144.3	0	0
144.4	0	0
144.5	0	0
144.6	0	0
144.7	0	0
144.8	0	0
144.9	0	0
145	0	0
145.1	0	0
145.2	0	0
145.3	0	0
145.4	0	0
145.5	0	0
145.6	0	0
145.7	0	0
145.8	0	0
145.9	0	0
146	0	0
146.1	0	0
146.2	0	0
146.3	0	0
146.4	0	0
146.5	0	0
146.6	0	0
146.7	0	0
146.8	0	0
146.9	0	0
147	0	0
147.1	0	0
147.2	0	0
147.3	0	0
147.4	0	0
147.5	0	0
147.6	0	0
147.7	0	0
147.8	0	0
147.9	0	0
148	0	0
148.1	0	0
148.2	0	0
148.3	0	0
148.4	0	0
148.5	0	0
148.6	0	0
148.7	0	0
148.8	0	0
148.9	0	0
149	0	0
149.1	0	0
149.2	0	0
149.3	0	0
149.4	0	0
149.5	0	0
149.6	0	0
149.7	0	0
149.8	0	0
149.9	0	0
150	0	0
150.1	0	0
150.2	0	0
150.3	0	0
150.4	0	0
150.5	0	0
150.6	0	0
150.7	0	0
150.8	0	0
150.9	0	0
151	0	0
151.1	0	0
151.2	0	0
151.3	0	0
151.4	0	0
151.5	0	0
151.6	0	0
151.7	0	0
151.8	0	0
151.9	0	0
152	0	0
152.1	0	0
152.2	0	0
152.3	0	0
152.4	0	0
152.5	0	0
152.6	0	0
152.7	0	0
152.8	0	0
152.9	0	0
153	0	0
153.1	0	0
153.2	0	0
153.3	0	0
153.4	0	0
153.5	0	0
